Date,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI,Product_Category_Electronics,Product_Category_Fashion,Product_Category_Home Decor,Product_Category_Sports,Product_Category_Toys
2023-07-17,0.3075753945442252,-1.2575410619189378,2,0.38623440137352516,20,7,2023,17,11887.0,0.9780611107228318,1,0,0,0,0
2023-07-18,-0.47603546899332966,0.8764974073218663,0,1.7902303412545844,38,7,2023,18,13960.0,0.3966117159315779,0,0,0,0,1
2023-07-19,-1.3967790967715845,0.5494629406070418,2,0.987858390342878,33,7,2023,19,3322.0,-0.5695519556749948,0,0,0,1,0
2023-07-20,1.4255250518649971,1.5873816506468872,1,-0.3078211400776366,24,7,2023,20,22035.0,4.455733905770674,0,1,0,0,0
2023-07-21,-1.2421767507821952,-1.4875737800319075,2,1.1904660428583518,31,7,2023,21,4509.0,-0.4562740118512731,0,0,1,0,0
2023-07-22,1.5380415872779984,-1.529145958004131,1,-1.0999013942949156,32,7,2023,22,30423.0,15.995994435785276,1,0,0,0,0
2023-07-23,-0.18537062958183592,-0.7489747513920709,1,-1.5889225279183314,24,7,2023,23,10837.0,25.98523369605817,1,0,0,0,0
2023-07-24,-1.0770443209324296,-0.8196474539448507,0,-0.9822513105564004,28,7,2023,24,5412.0,1.5479746144140412,0,0,0,1,0
2023-07-25,0.14237391496422783,-0.8709198067772597,0,-0.5081605336365012,41,7,2023,25,22406.0,5.456930263654623,0,0,1,0,0
2023-07-26,1.2738918442755827,1.412778503163549,0,0.0852075562733935,43,7,2023,26,37591.0,6.292497211309957,0,0,0,0,1
2023-07-27,0.792891423479653,-0.8619125015499446,2,0.4497597407235195,34,7,2023,27,24987.0,3.0368155249459594,0,0,1,0,0
2023-07-28,1.0469944307333168,-0.7843111026684608,2,1.4800635396445148,18,7,2023,28,14553.0,0.5965990126165661,0,0,0,1,0
2023-07-29,0.5418956540864284,0.9042121926366818,0,0.08267161458277503,27,7,2023,29,17879.0,2.473302833386757,0,0,0,1,0
2023-07-30,0.656345581945925,-0.16834999904668338,2,0.05276159119842411,37,7,2023,30,25728.0,4.081943574782277,0,0,1,0,0
2023-07-31,1.1926893615227816,0.9644918506964061,0,-1.5199519582159813,33,7,2023,31,28073.0,45.99117858756968,0,0,0,1,0
2023-08-01,-0.8564649577063894,-1.5000454334235747,2,-1.5734145400519517,41,8,2023,1,10544.0,22.661415555854763,0,0,1,0,0
2023-08-02,-0.036982759313324315,-0.03739763843417945,1,0.22670253618619698,30,8,2023,2,14836.0,1.670035706058512,0,1,0,0,0
2023-08-03,-0.9537215027381245,-1.610211705049967,1,-0.16725248331015602,35,8,2023,3,8015.0,0.8060058990935044,0,0,1,0,0
2023-08-04,1.6659907373978458,-1.5097456082837601,0,1.2310094106371152,27,8,2023,4,26670.0,2.1720205663965637,0,0,1,0,0
2023-08-05,1.5169468946921305,1.4134713727964192,2,-1.134869212495556,39,8,2023,5,36840.0,20.789404576721296,0,0,0,1,0
2023-08-06,-1.5750655002305407,-1.2443765388944004,2,-1.6080724098237384,33,8,2023,6,1618.0,3.659869823166868,0,0,0,1,0
2023-08-07,0.7018148293036796,0.11780515932878825,1,-0.1293859428714897,33,8,2023,7,23381.0,4.143791194769309,1,0,0,0,0
2023-08-08,1.4526615958461628,-0.30276670782353904,1,-0.867077292107475,29,8,2023,8,26854.0,9.95616554605392,1,0,0,0,0
2023-08-09,-1.0926150350997397,-0.5230992510763234,0,-1.5221462522066136,24,8,2023,9,4530.0,6.662640820054807,0,1,0,0,0
2023-08-10,0.23141354209835793,1.3906066749116965,1,0.8314682751389276,29,8,2023,10,16596.0,1.281701294558893,1,0,0,0,0
2023-08-11,1.4192760512790037,-1.65109101338932,0,-1.3060311880473594,29,8,2023,11,26574.0,21.05732214447571,0,0,1,0,0
2023-08-12,-1.5937779771234057,0.5730205081246349,1,0.4260134645038664,34,8,2023,12,1483.0,-0.7577731463030596,0,0,0,1,0
2023-08-13,0.6739532631550783,1.6109392181644808,1,-0.7151497298507656,30,8,2023,13,21014.0,6.290477693858223,1,0,0,0,0
2023-08-14,-0.6934730694938153,0.21411403829777262,2,-1.0901802844808781,34,8,2023,14,10349.0,4.693740681444314,1,0,0,0,0
2023-08-15,1.449726982311304,1.518787556992719,1,-0.3709836988802231,38,8,2023,15,35156.0,8.108857532244775,0,1,0,0,0
2023-08-16,1.6092318591471635,-1.5457748291930204,1,1.099429258306383,33,8,2023,16,32055.0,2.989763900073559,0,1,0,0,0
2023-08-17,1.5176373919944504,-0.27574479214159375,0,-0.32794665510568427,23,8,2023,17,21731.0,4.457677944009262,0,0,1,0,0
2023-08-18,-0.08897720617800041,-0.8251904110078139,1,0.9227269545888251,29,8,2023,18,13905.0,0.8459712556852729,0,0,0,1,0
2023-08-19,1.2366049899503166,0.8051318351362159,0,-1.2575876574740714,34,8,2023,19,29356.0,20.869761828489693,0,1,0,0,0
2023-08-20,1.1768079235694275,1.6726046154899457,1,0.9994462350125098,23,8,2023,20,19460.0,1.5108251918600752,1,0,0,0,0
2023-08-21,-0.6191410348990953,-0.8376620643994809,1,-0.8689792483754389,44,8,2023,21,14340.0,4.863495853846029,0,0,0,1,0
2023-08-22,1.1233979572349957,0.5397627657468563,0,0.6668680487115992,23,8,2023,22,19104.0,1.806856699563192,0,0,0,1,0
2023-08-23,-1.5833169429932619,-1.0406728668305054,2,0.2776890527325776,38,8,2023,23,1772.0,-0.689190421732816,1,0,0,0,0
2023-08-24,0.3282212638835851,0.23212864875240266,0,1.544705397766629,37,8,2023,24,22211.0,1.3886571318262133,0,1,0,0,0
2023-08-25,-0.9236503452221,-0.11915625511288556,0,-0.34458525030913156,17,8,2023,25,4041.0,0.0270708528932594,1,0,0,0,0
2023-08-26,-1.297727258753818,1.6407326123779076,0,-1.46443244589762,26,8,2023,26,3363.0,3.4540686586141134,0,0,0,1,0
2023-08-27,-1.4468056263246496,0.3817884894524071,2,-1.6283528990662128,37,8,2023,27,3189.0,10.010219582930535,0,0,0,0,1
2023-08-28,0.6700864782620878,-0.5154776851147491,1,1.188042809687316,21,8,2023,28,14686.0,0.7724085494635465,0,0,0,0,1
2023-08-29,-0.5481233873555104,-1.3316781126360697,0,0.13456332142705688,29,8,2023,29,10048.0,0.8976822893058954,0,0,1,0,0
2023-08-30,0.7674120730240547,-1.202804360922177,0,1.008068436760613,26,8,2023,30,18916.0,1.432951078596307,1,0,0,0,0
2023-08-31,-1.4864401714778026,-0.9457497271272619,2,-0.8777247250668359,29,8,2023,31,2166.0,-0.1052581573935996,1,0,0,0,0
2023-09-01,-0.6321569090478225,-0.8570624141198518,0,-0.49186710827427715,33,9,2023,1,10631.0,2.023322611927777,0,0,1,0,0
2023-09-02,0.13415699706662296,1.2201607452255803,1,-1.590176410198693,29,9,2023,2,15779.0,38.64274049694747,0,0,1,0,0
2023-09-03,0.9928594422314494,0.21757838646212438,2,1.6574984487393625,31,9,2023,3,24577.0,1.5551083974354307,0,0,1,0,0
2023-09-04,-0.620349405178155,0.0866260258496207,1,0.6336542568469705,30,9,2023,4,9767.0,0.4551787946465153,0,0,0,1,0
2023-09-05,0.42944816840365885,-1.3289066341045879,1,1.5588644055392489,35,9,2023,5,22037.0,1.3597427059139735,1,0,0,0,0
2023-09-06,1.3184289202752058,1.2534184876033587,2,-0.7693836606176327,23,9,2023,6,20404.0,6.478348195469157,0,0,0,1,0
2023-09-07,0.39516497734348405,0.7774170498214004,0,0.43697789017455463,30,9,2023,7,18591.0,2.0212123526649104,0,0,1,0,0
2023-09-08,-0.9135690846082318,-1.4924238674620003,1,0.6707283155073185,41,9,2023,8,9866.0,0.4472323478286381,1,0,0,0,0
2023-09-09,-1.6264039746580135,0.725451827356121,1,-0.5878771562528478,19,9,2023,9,649.0,-0.7999223118992275,0,0,0,1,0
2023-09-10,1.2641558323128743,0.15660585876953007,1,1.2621416170306952,30,9,2023,10,26142.0,2.0768759974953745,0,0,0,1,0
2023-09-11,-1.6371066828439693,-1.4432301235282026,1,1.607529831010466,29,9,2023,11,901.0,-0.9049267165423291,0,0,1,0,0
2023-09-12,1.2798646459406486,-0.13855660483325635,2,1.3902735930904335,40,9,2023,12,35038.0,2.9545962955145955,1,0,0,0,0
2023-09-13,0.09807851302041648,-0.04779068292723522,2,0.8819194262172886,30,9,2023,13,16010.0,1.158624520680189,0,0,1,0,0
2023-09-14,1.4998916113248328,-1.1522248777226385,1,-0.7276498091007728,27,9,2023,14,25371.0,7.911798798693315,1,0,0,0,0
2023-09-15,1.0204102845940066,1.549273820839016,0,-0.7131738086168253,23,9,2023,15,18418.0,5.377423822714682,0,0,0,0,1
2023-09-16,1.7010680003556888,1.218082136326969,1,1.6640144100277574,35,9,2023,16,34928.0,2.6242628877265037,0,1,0,0,0
2023-09-17,-0.5111127319511725,0.5910351185792654,0,-1.6592843434092852,35,9,2023,17,12502.0,60.946288772173226,0,1,0,0,0
2023-09-18,0.9124165065111997,-0.12539208180871908,1,0.8016603938504487,35,9,2023,18,26933.0,2.7464754642232667,0,1,0,0,0
2023-09-19,-0.33603714094800274,-0.2999952292920576,0,0.767478013145653,9,9,2023,19,3671.0,-0.4823628282645971,0,0,1,0,0
2023-09-20,-0.0696087568479319,0.5286768516209298,1,0.4761229678822415,27,9,2023,20,13097.0,1.0906262620458032,0,0,0,0,1
2023-09-21,0.43497214682221685,0.16284168546536357,0,1.7572842321239648,28,9,2023,21,17674.0,0.7848775206825233,1,0,0,0,0
2023-09-22,1.276377634563934,-1.511131347549501,1,-0.6076469350159613,14,9,2023,22,12249.0,2.842690918901622,0,0,0,1,0
2023-09-23,1.6537344102816707,0.049211065674619414,1,-0.5096926650745833,22,9,2023,23,21653.0,5.247763812425701,1,0,0,0,0
2023-09-24,0.9161106670786104,1.0670365563612239,0,-1.419891447814895,22,9,2023,24,16953.0,18.23199092456041,0,0,0,1,0
2023-09-25,-0.2819021524461354,-0.13578512630177483,2,-0.15114573143349147,31,9,2023,25,13131.0,1.9286080692285388,1,0,0,0,0
2023-09-26,-0.26964582532996,-1.5464676988258907,0,-0.7848916484840124,26,9,2023,26,11106.0,3.137268196008016,0,0,0,0,1
2023-09-27,0.8112241268562422,0.9970567234413145,2,-0.497784305552387,26,9,2023,27,19245.0,4.499309907330413,0,0,0,1,0
2023-09-28,-0.8936827623014234,-1.0288940830717088,1,1.2149378801728206,25,9,2023,28,6160.0,-0.2633570350599001,0,0,1,0,0
2023-09-29,-1.332217599004689,-0.830733368070777,0,1.5668138783110905,19,9,2023,29,2268.0,-0.7577259568649654,1,0,0,0,0
2023-09-30,-0.49771708428616956,-1.1556892258869902,0,-1.0475095433949841,14,9,2023,30,5055.0,1.6073366481668694,1,0,0,0,0
2023-10-01,-0.7280324594749181,-0.582686039503177,0,-0.3962374515492993,31,10,2023,1,9125.0,1.4090246684126044,0,0,0,1,0
2023-10-02,-0.6970291306007619,0.895204887409367,2,1.5429126278770111,32,10,2023,2,9707.0,0.0445002065973417,0,0,1,0,0
2023-10-03,-0.9113594932408084,0.07276863319221269,2,-1.4796269631939096,39,10,2023,3,9410.0,12.218148616378706,0,0,1,0,0
2023-10-04,-1.5659509358399204,-1.0171152993129122,1,-1.373092757199272,28,10,2023,4,1447.0,0.426501178071118,0,0,0,0,1
2023-10-05,-1.6487070375229411,1.3143910152959533,2,-1.127507937310288,23,10,2023,5,637.0,-0.6278401289998423,0,0,1,0,0
2023-10-06,1.6661978865885418,1.3206268419917866,2,0.3803136819541781,35,10,2023,6,34575.0,4.769606231675347,0,0,1,0,0
2023-10-07,-0.24768801111619232,1.2894477085126193,1,-1.1704604496951396,30,10,2023,7,13005.0,7.180891751799104,0,0,1,0,0
2023-10-08,-0.3962139808451679,-0.8993274617249457,0,1.6804592874631707,37,10,2023,8,14448.0,0.4919516396185033,0,1,0,0,0
2023-10-09,0.6131895005509412,-0.1634999116165906,0,-0.13749038985775788,36,10,2023,9,24583.0,4.435746395222079,0,0,0,0,1
2023-10-10,-0.9638372882171088,1.6857691385144828,1,0.05360690509529682,38,10,2023,10,8591.0,0.6961400031194288,1,0,0,0,0
2023-10-11,1.5371094159198668,0.9478629795075166,0,-0.8350680725458899,30,10,2023,11,28514.0,10.217504878202304,0,0,0,1,0
2023-10-12,0.9778756507711109,-1.6323835333018193,2,-0.052944911605525335,26,10,2023,12,20500.0,3.3044529040358968,1,0,0,0,0
2023-10-13,-1.4042019427715218,-1.5007383030564452,1,0.6128912342550309,19,10,2023,13,1872.0,-0.718620639897549,0,0,0,0,1
2023-10-14,-0.28255812488333915,-0.11915625511288556,1,0.924146377507324,43,10,2023,14,18206.0,1.4156621310529216,0,0,0,1,0
2023-10-15,1.2949865368614508,1.4231715476566047,1,0.9335293617626127,22,10,2023,15,19367.0,1.5606581262916006,0,0,0,0,1
2023-10-16,1.5192255357897855,0.13997698758064078,0,0.31991248188137633,35,10,2023,16,33085.0,4.683614149854324,0,0,1,0,0
2023-10-17,-0.11224696526617561,-0.002061287157789409,1,1.458282618235091,37,10,2023,17,17491.0,0.9320325720521896,0,0,0,1,0
2023-10-18,0.38680995998541495,-1.3614715068494965,1,1.155089656274223,36,10,2023,18,22222.0,1.712533903622164,0,0,1,0,0
2023-10-19,-1.1389128792202783,0.5487700709741715,1,0.9446205845178318,23,10,2023,19,4033.0,-0.4689773765665365,1,0,0,0,0
2023-10-20,1.6779708655930934,1.1217732573579846,0,-1.5012564325301434,15,10,2023,20,14869.0,21.858153084597763,1,0,0,0,0
2023-10-21,-0.9179882673430783,-0.40877576165270896,2,-1.6711645258015855,36,10,2023,21,8617.0,50.2642037003986,0,0,0,1,0
2023-10-22,1.5123896124968201,0.9603346328991836,1,-0.9543594741008333,38,10,2023,22,35845.0,15.269295534283756,0,0,0,1,0
2023-10-23,0.51065065115646,1.6144035663288325,2,0.6185055273867616,32,10,2023,23,20901.0,2.134109475654083,0,0,0,0,1
2023-10-24,0.3674069857902303,-1.0205796474772642,0,-0.2613323978908671,26,10,2023,24,15903.0,2.8128827148357893,0,0,0,0,1
2023-10-25,0.042528005048793435,0.0866260258496207,0,-0.2919891152174555,33,10,2023,25,17079.0,3.1821138052117868,0,0,1,0,0
2023-10-26,-0.9214062289895608,-0.7316530105703112,0,1.3893367035213995,29,10,2023,26,6912.0,-0.2196364399976968,0,0,0,1,0
2023-10-27,-1.1064595060112508,1.0199214213260372,0,1.4276082902023175,34,10,2023,27,6282.0,-0.299358581853588,1,0,0,0,0
2023-10-28,-0.9562072930264756,0.27439369635749644,2,1.475076187652965,22,10,2023,28,5022.0,-0.4481828051037047,0,0,0,0,1
2023-10-29,-1.0725906133324674,0.471861541725558,1,-0.6006801396492344,22,10,2023,29,4281.0,0.3347301076576282,0,0,0,0,1
2023-10-30,0.9547785160085155,1.0379360317806672,0,0.7145085310828581,39,10,2023,30,30490.0,3.392454026176087,1,0,0,0,0
2023-10-31,-0.5131151741278996,-0.3547319302888184,0,-0.7479831304618018,35,10,2023,31,12482.0,3.475166447366062,0,0,0,0,1
2023-11-01,-1.5121266711240968,1.443264767009846,2,-1.0305046455028921,41,11,2023,1,2758.0,0.3879942024317578,0,0,1,0,0
2023-11-02,1.602534035314662,0.11988376822739925,2,-1.0513486773432816,28,11,2023,2,27143.0,13.079341860923511,0,0,0,1,0
2023-11-03,1.3109370245450367,-1.1792467934045838,0,-0.5022433363583914,27,11,2023,3,23894.0,5.85256404741215,1,0,0,0,0
2023-11-04,1.4611892375298117,0.6838796493838976,1,-0.19591919083785655,34,11,2023,4,31568.0,6.2460508013166285,0,0,0,1,0
2023-11-05,1.6907450656860086,1.0213071605917776,1,1.2023074816970452,39,11,2023,5,38803.0,3.6602373174481166,0,0,0,0,1
2023-11-06,-1.1154359709414072,-0.6291083049054933,0,-1.2770967977856493,36,11,2023,6,6558.0,4.0958878562770025,0,0,0,0,1
2023-11-07,-0.35547464000830353,1.243025443110303,2,0.8674821692869478,18,11,2023,7,7241.0,-0.0182719905853897,1,0,0,0,0
2023-11-08,0.8818274760184353,1.412778503163549,0,0.15799260493538245,29,11,2023,8,22059.0,3.1144104151900622,0,0,1,0,0
2023-11-09,0.6691543069039558,-0.7669893618467011,0,-0.6911040716259702,25,11,2023,9,17476.0,4.922742708411,0,1,0,0,0
2023-11-10,-1.1837952038710613,1.68091905108439,2,0.023274224762509545,29,11,2023,10,4708.0,-0.0544115077396458,1,0,0,0,0
2023-11-11,1.0786537320446765,-1.2388335818314373,0,-0.6492716001544752,17,11,2023,11,13900.0,3.5285280980507783,0,1,0,0,0
2023-11-12,-0.9426735459010088,-1.0268154741730977,0,0.3833427234179726,33,11,2023,12,7663.0,0.2769091566534082,0,1,0,0,0
2023-11-13,-0.9448140875382,-1.0884808714985623,0,-0.1823695134992321,34,11,2023,13,7874.0,0.7915609606261589,0,0,1,0,0
2023-11-14,0.12552578078762622,1.3705134555584553,2,-1.1218795556136099,29,11,2023,14,15706.0,8.091172197428818,0,1,0,0,0
2023-11-15,0.3168280583953096,0.5397627657468563,1,-1.2886318103367267,18,11,2023,15,10746.0,7.568216429989555,0,1,0,0,0
2023-11-16,0.27291242996777415,-1.199340012757825,1,0.21113819406002582,18,11,2023,16,10517.0,0.9079184875977134,0,0,1,0,0
2023-11-17,-1.3971243454227444,-0.20091487179159168,2,1.4514954520714494,22,11,2023,17,2213.0,-0.7550335459032598,0,1,0,0,0
2023-11-18,1.2893244589824289,0.4046531873371301,1,-0.4957942957534989,14,11,2023,18,12302.0,2.509662841851203,0,1,0,0,0
2023-11-19,-0.8020192454184781,-1.4376871664652393,0,0.8607654459480454,38,11,2023,19,10372.0,0.409871273804831,0,1,0,0,0
2023-11-20,-1.2671382282610537,1.330327016851972,1,0.601553461613224,33,11,2023,20,4561.0,-0.3111052373220556,1,0,0,0,0
2023-11-21,1.3278887333169862,1.0573363815010381,0,1.5531092267580395,29,11,2023,21,25806.0,1.7681742557434308,1,0,0,0,0
2023-11-22,1.5565469149801676,0.023574889258415124,1,1.1675474698293862,27,11,2023,22,25814.0,2.137446506986756,1,0,0,0,0
2023-11-23,1.2369157137363607,1.624103741189018,2,0.2805595978407085,32,11,2023,23,27632.0,3.839746452773413,0,0,1,0,0
2023-11-24,1.0570756913471848,-0.2792091403059458,1,0.5958652035155173,31,11,2023,24,25154.0,2.808557671925628,0,0,0,0,1
2023-11-25,0.529777426430717,1.6829976599830014,1,1.4374561971008866,30,11,2023,25,19761.0,1.1971240923145685,0,1,0,0,0
2023-11-26,0.17299747032210822,0.5875707704149131,1,-0.30205539487271643,38,11,2023,26,21103.0,4.203884357029424,0,1,0,0,0
2023-11-27,-1.4124879103993586,0.471861541725558,2,-0.5556389975108594,37,11,2023,27,3556.0,0.0661805491009723,0,0,1,0,0
2023-11-28,-0.31373407808307524,-1.151532008089768,1,-1.6574493078248238,46,11,2023,28,19061.0,91.06878230208184,0,1,0,0,0
2023-11-29,-0.43598662545878497,1.3289412775862317,2,1.1869720787512772,24,11,2023,29,9095.0,0.0980506733181533,1,0,0,0,0
2023-11-30,-0.8219746174555185,-0.24595139792816698,0,1.0978090733373767,23,11,2023,30,6145.0,-0.2347170694832067,0,0,0,0,1
2023-12-01,0.7628202659636286,-1.1646965311143054,1,-1.3309221601690278,45,12,2023,1,32679.0,27.814919319284016,0,0,0,1,0
2023-12-02,-0.014921370504208534,-1.6829630165013578,2,0.31630933139595596,32,12,2023,2,16029.0,1.758441477983579,0,1,0,0,0
2023-12-03,-1.4327885310875588,0.21272829903203164,2,-0.07727938541175246,37,12,2023,3,3339.0,-0.2885784779542423,1,0,0,0,0
2023-12-04,-0.9572430389799553,0.10048341850702848,1,-1.2812177030329044,36,12,2023,4,8207.0,5.435752262354731,0,0,0,1,0
2023-12-05,0.6255494022624644,0.7656382660626037,0,1.7240176081407812,32,12,2023,5,21966.0,1.2396848168211894,0,0,0,0,1
2023-12-06,-1.4496021403990444,1.3573489325339174,2,-0.9465191877073378,32,12,2023,6,2732.0,0.2275948218145218,0,0,0,1,0
2023-12-07,1.199559809680863,-1.4515445591226472,1,-1.4607060204689055,21,12,2023,7,17906.0,22.387581306653438,1,0,0,0,0
2023-12-08,-0.017407160792559686,0.8072104440348272,0,0.3790386668263949,23,12,2023,8,11505.0,0.9210250810236784,0,0,0,1,0
2023-12-09,-0.06719201628981286,-1.0773949573726362,2,0.8812220422523683,24,12,2023,9,11659.0,0.5723999902896647,0,0,1,0,0
2023-12-10,0.31499824054416237,1.2464897912746549,2,-1.58201913109387,24,12,2023,10,14316.0,32.98941095467604,0,0,0,1,0
2023-12-11,1.108897513886281,1.1106873432320585,0,0.6017471793812574,23,12,2023,11,19008.0,1.8707353540845453,0,1,0,0,0
2023-12-12,-0.5210213682394607,0.14690568390934455,0,0.16091246002083073,31,12,2023,12,10984.0,1.04555570247072,0,1,0,0,0
2023-12-13,0.6076309972672673,0.7337662629505656,1,-1.3350712425461788,30,12,2023,13,20437.0,17.209601539667833,0,0,1,0,0
2023-12-14,0.22381807177284105,-0.6374227404999379,1,-1.0935685843508434,16,12,2023,14,9121.0,4.044828787769844,1,0,0,0,0
2023-12-15,-0.797116714572008,-0.09421294832955153,2,0.2853356213580399,38,12,2023,15,10426.0,0.8217877143780743,0,1,0,0,0
2023-12-16,1.2932948184707673,1.1196946484593733,0,-0.6617716794044823,21,12,2023,16,18477.0,5.090100661186444,0,0,0,0,1
2023-12-17,1.0157494278033488,-0.13578512630177483,0,1.576686440198318,14,12,2023,17,11192.0,0.1919913348449783,0,1,0,0,0
2023-12-18,0.5407563335376007,-0.4870700301670631,0,1.1597353605657867,33,12,2023,18,21842.0,1.6618634018765392,0,1,0,0,0
2023-12-19,1.1974537929087878,-0.014532940549456426,2,1.7344748454733458,36,12,2023,19,30675.0,2.118227322075525,1,0,0,0,0
2023-12-20,1.25455791981063,1.1425593463440962,0,-0.7896958491312399,31,12,2023,20,26927.0,9.082224402225602,0,0,0,1,0
2023-12-21,0.7113436920756919,-0.5653642986814171,0,1.6862003776794325,25,12,2023,21,17782.0,0.8331467403966492,0,1,0,0,0
2023-12-22,1.151052374192901,-1.1245100924078228,2,-0.1914672043143261,47,12,2023,22,39416.0,8.021289841207354,0,0,1,0,0
2023-12-23,0.674125887480658,0.7400020896463994,1,-0.483375225751942,37,12,2023,23,25918.0,6.320559026561671,0,0,0,1,0
2023-12-24,0.6148812189416246,1.1349377803825218,1,-1.5195821333860993,43,12,2023,24,29384.0,48.0993550111954,0,0,0,0,1
2023-12-25,0.40459026552014815,-1.3781003780383858,2,-1.5111571715472665,43,12,2023,25,26764.0,42.002667180822,1,0,0,0,0
2023-12-26,0.8629423747999907,-0.8958631135605937,0,0.717840476693032,31,12,2023,26,23411.0,2.3680482123923343,0,0,0,0,1
2023-12-27,-1.1677066167270114,-1.2346763640342149,2,-0.09838405570367789,24,12,2023,27,4008.0,-0.1349951440595662,0,0,0,1,0
2023-12-28,1.3009593385265161,-0.5210206421777124,1,-0.9052854802461276,28,12,2023,28,24698.0,9.543166450379072,0,0,0,1,0
2023-12-29,1.27012863397794,-0.16627139014807213,1,0.4457198447247149,20,12,2023,29,17463.0,1.826501098196756,0,0,0,1,0
2023-12-30,-1.6098665642674557,0.867490102094551,2,-0.8134491696333668,33,12,2023,30,1285.0,-0.5063957284984443,0,0,0,0,1
2023-12-31,1.1127988236443875,0.5293697212538006,2,0.31900729158347507,20,12,2023,31,16551.0,1.8445231200213112,0,0,0,1,0
2024-01-01,-1.2693478196284769,0.4247464066903714,1,-0.4426134852164859,28,1,2024,1,3852.0,0.0535615138245759,0,0,0,0,1
2024-01-02,-0.5643845988251402,-0.5057775102545636,2,1.1765148414187125,31,1,2024,2,10595.0,0.2837491533556197,0,0,0,1,0
2024-01-03,0.8314556978142106,1.1882887421135422,1,1.1665542260005606,32,1,2024,3,23874.0,1.9026528014356423,0,0,1,0,0
2024-01-04,-1.1603528204573061,-0.09421294832955153,2,-0.030663846140451808,46,1,2024,4,7781.0,0.6123851737650156,0,0,0,1,0
2024-01-05,1.0859730034492658,1.6656759191612416,2,-0.47186839033076033,25,1,2024,5,20495.0,4.735899538497275,0,0,0,0,1
2024-01-06,1.1343768643418795,0.47047580245981724,2,-0.4309305427334557,29,1,2024,6,24180.0,5.554017791800159,0,1,0,0,0
2024-01-07,0.024678649783828346,-1.2894130650309759,1,1.1143138271738189,33,1,2024,7,16909.0,1.093586757744934,0,0,0,1,0
2024-01-08,-1.6879963340249342,0.6159784253625994,2,-0.5508101418749733,38,1,2024,8,620.0,-0.8148690048910414,0,1,0,0,0
2024-01-09,-0.7287229567772379,-0.6000077803249367,1,-0.9661727358096314,24,1,2024,9,7060.0,2.25392106706488,0,0,1,0,0
2024-01-10,0.3988246130457785,0.6513147766389892,1,-1.3998469420352975,44,1,2024,10,27313.0,28.1056148165514,1,0,0,0,0
2024-01-11,1.6438257739933824,-1.4854951711332964,2,-0.0678259583317244,14,1,2024,11,13739.0,1.910644752619559,0,0,1,0,0
2024-01-12,0.4497142642267432,-1.1210457442434707,2,-0.013990029524635177,32,1,2024,12,20336.0,3.173105060218218,0,0,0,1,0
2024-01-13,-0.8218019931299386,1.2381753556802102,1,1.2370357942935715,20,1,2024,13,5344.0,-0.3656973293768546,0,1,0,0,0
2024-01-14,0.4572061599569122,-0.9395139004314285,1,-0.9237062789154817,33,1,2024,14,21043.0,8.188039785875837,0,1,0,0,0
2024-01-15,0.13584871545730634,1.1730456101903937,0,-0.3666620315824607,26,1,2024,15,14159.0,2.656945976171352,0,0,0,0,1
2024-01-16,0.9556761625015312,-0.7593677958851267,1,1.1237003335703446,35,1,2024,16,27372.0,2.3779164332203737,0,1,0,0,0
2024-01-17,-1.3441632023348205,0.500269196673244,0,1.1767613913053008,37,1,2024,17,4289.0,-0.4803649681906791,0,0,0,0,1
2024-01-18,0.8913563387904476,0.6783366923209345,0,-0.35403867738915945,27,1,2024,18,20612.0,4.27478151830384,1,0,0,0,0
2024-01-19,0.14019884846192066,0.049211065674619414,0,-0.09421736262034218,23,1,2024,19,12555.0,1.7027143389167183,0,0,0,1,0
2024-01-20,1.58164649191949,-0.6686018739791055,2,-0.6376133126601037,24,1,2024,20,23121.0,6.452305054262166,0,0,0,0,1
2024-01-21,-0.541321988927661,-0.9900933836309669,2,1.5565961465826406,30,1,2024,21,10454.0,0.1201966505541511,1,0,0,0,0
2024-01-22,0.452476253436022,-1.6115974443157075,1,-1.2814466422133075,38,1,2024,22,24179.0,17.970319401837482,0,1,0,0,0
2024-01-23,1.47582778033899,-0.6734519614091983,0,1.5607628396659763,34,1,2024,23,31712.0,2.3937920317804133,0,1,0,0,0
2024-01-24,-1.3594577175812026,0.5362984175825041,2,0.6894414518993413,40,1,2024,24,4459.0,-0.3509725950034059,1,0,0,0,0
2024-01-25,1.4936080858737233,1.524330514055682,2,0.15840117331887124,18,1,2024,25,16881.0,2.1479368063014674,0,1,0,0,0
2024-01-26,0.6413617904855865,1.2915263174112306,2,-1.5812689150103953,29,1,2024,26,20039.0,46.33771142398186,1,0,0,0,0
2024-01-27,-1.4779470546592697,0.9270768905214046,2,-0.03678180546906932,42,1,2024,27,3241.0,-0.3259712170368521,0,0,0,0,1
2024-01-28,-0.6811476926474079,1.0046782894028887,2,-0.2733605102151202,26,1,2024,28,8007.0,0.9355961621675196,0,0,0,0,1
2024-01-29,0.7106877196384883,0.5771777259218573,0,-1.1329883890750139,18,1,2024,29,12800.0,6.54685832542289,1,0,0,0,0
2024-01-30,-1.479604248184837,-0.8251904110078139,0,0.5937026087960174,24,1,2024,30,1840.0,-0.7211470555250771,0,0,0,0,1
2024-01-31,0.2800245521816676,1.4162428513279008,0,1.6911771632472712,27,1,2024,31,15831.0,0.629644269995337,0,0,0,0,1
