Date,Product_Category,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI
2023-09-26,Toys,427.14,2.6,Occasional,2684.38,26,9,2023,26,11106.0,3.137268196008016
2023-09-27,Sports,740.21,39.31,Premium,3499.53,26,9,2023,27,19245.0,4.499309907330413
2023-09-28,Home Decor,246.39,10.07,Regular,8362.26,25,9,2023,28,6160.0,-0.2633570350599001
2023-09-29,Electronics,119.37,12.93,Occasional,9361.3,19,9,2023,29,2268.0,-0.7577259568649654
2023-09-30,Electronics,361.08,8.24,Occasional,1938.76,14,9,2023,30,5055.0,1.6073366481668694
2023-10-01,Sports,294.37,16.51,Occasional,3787.84,31,10,2023,1,9125.0,1.4090246684126044
2023-10-02,Home Decor,303.35,37.84,Premium,9293.44,32,10,2023,2,9707.0,0.044500206597341725
2023-10-03,Home Decor,241.27,25.97,Premium,711.9,39,10,2023,3,9410.0,12.218148616378706
2023-10-04,Toys,51.67,10.24,Regular,1014.37,28,10,2023,4,1447.0,0.42650117807111804
2023-10-05,Home Decor,27.7,43.89,Premium,1711.63,23,10,2023,5,637.0,-0.6278401289998423
2023-10-06,Home Decor,987.85,43.98,Premium,5992.61,35,10,2023,6,34575.0,4.769606231675347
2023-10-07,Home Decor,433.5,43.53,Regular,1589.68,30,10,2023,7,13005.0,7.180891751799104
2023-10-08,Fashion,390.48,11.94,Occasional,9683.96,37,10,2023,8,14448.0,0.4919516396185033
2023-10-09,Toys,682.85,22.56,Occasional,4522.47,36,10,2023,9,24583.0,4.435746395222079
2023-10-10,Electronics,226.07,49.25,Regular,5065.03,38,10,2023,10,8591.0,0.6961400031194288
2023-10-11,Sports,950.46,38.6,Occasional,2541.92,30,10,2023,11,28514.0,10.217504878202304
2023-10-12,Electronics,788.48,1.36,Premium,4762.51,26,10,2023,12,20500.0,3.3044529040358968
2023-10-13,Toys,98.52,3.26,Regular,6652.94,19,10,2023,13,1872.0,-0.718620639897549
2023-10-14,Sports,423.4,23.2,Regular,7536.65,43,10,2023,14,18206.0,1.4156621310529216
2023-10-15,Toys,880.33,45.46,Regular,7563.29,22,10,2023,15,19367.0,1.5606581262916006
2023-10-16,Home Decor,945.28,26.94,Occasional,5821.12,35,10,2023,16,33085.0,4.683614149854324
2023-10-17,Sports,472.73,24.89,Regular,9053.16,37,10,2023,17,17491.0,0.9320325720521896
2023-10-18,Home Decor,617.28,5.27,Regular,8192.34,36,10,2023,18,22222.0,1.712533903622164
2023-10-19,Electronics,175.36,32.84,Regular,7594.78,23,10,2023,19,4033.0,-0.4689773765665365
2023-10-20,Electronics,991.26,41.11,Occasional,650.49,15,10,2023,20,14869.0,21.858153084597763
2023-10-21,Sports,239.35,19.02,Premium,168.09,36,10,2023,21,8617.0,50.264203700398596
2023-10-22,Sports,943.3,38.78,Regular,2203.23,38,10,2023,22,35845.0,15.269295534283755
2023-10-23,Toys,653.15,48.22,Premium,6668.88,32,10,2023,23,20901.0,2.134109475654083
2023-10-24,Toys,611.66,10.19,Occasional,4170.86,26,10,2023,24,15903.0,2.8128827148357893
2023-10-25,Home Decor,517.56,26.17,Occasional,4083.82,33,10,2023,25,17079.0,3.1821138052117868
2023-10-26,Sports,238.36,14.36,Occasional,8857.41,29,10,2023,26,6912.0,-0.21963643999769683
2023-10-27,Electronics,184.76,39.64,Occasional,8966.07,34,10,2023,27,6282.0,-0.299358581853588
2023-10-28,Toys,228.28,28.88,Premium,9100.84,22,10,2023,28,5022.0,-0.44818280510370473
2023-10-29,Toys,194.57,31.73,Regular,3207.39,22,10,2023,29,4281.0,0.33473010765762823
2023-10-30,Electronics,781.79,39.9,Occasional,6941.45,39,10,2023,30,30490.0,3.392454026176087
2023-10-31,Toys,356.62,19.8,Occasional,2789.17,35,10,2023,31,12482.0,3.475166447366062
2023-11-01,Home Decor,67.26,45.75,Premium,1987.04,41,11,2023,1,2758.0,0.3879942024317578
2023-11-02,Sports,969.41,26.65,Premium,1927.86,28,11,2023,2,27143.0,13.079341860923511
2023-11-03,Electronics,884.95,7.9,Occasional,3486.87,27,11,2023,3,23894.0,5.85256404741215
2023-11-04,Sports,928.47,34.79,Regular,4356.58,34,11,2023,4,31568.0,6.2460508013166285
2023-11-05,Toys,994.96,39.66,Regular,8326.4,39,11,2023,5,38803.0,3.6602373174481166
2023-11-06,Toys,182.16,15.84,Occasional,1286.92,36,11,2023,6,6558.0,4.0958878562770025
2023-11-07,Electronics,402.28,42.86,Premium,7375.77,18,11,2023,7,7241.0,-0.018271990585389787
2023-11-08,Home Decor,760.66,45.31,Occasional,5361.4,29,11,2023,8,22059.0,3.1144104151900622
2023-11-09,Fashion,699.06,13.85,Occasional,2950.66,25,11,2023,9,17476.0,4.922742708411
2023-11-10,Electronics,162.36,49.18,Premium,4978.91,29,11,2023,10,4708.0,-0.0544115077396458
2023-11-11,Fashion,817.67,7.04,Occasional,3069.43,17,11,2023,11,13900.0,3.5285280980507783
2023-11-12,Fashion,232.2,10.1,Occasional,6001.21,33,11,2023,12,7663.0,0.2769091566534082
2023-11-13,Home Decor,231.58,9.21,Occasional,4395.05,34,11,2023,13,7874.0,0.7915609606261589
2023-11-14,Fashion,541.6,44.7,Premium,1727.61,29,11,2023,14,15706.0,8.091172197428818
2023-11-15,Fashion,597.01,32.71,Regular,1254.17,18,11,2023,15,10746.0,7.568216429989555
2023-11-16,Home Decor,584.29,7.61,Regular,5512.29,18,11,2023,16,10517.0,0.9079184875977134
2023-11-17,Fashion,100.57,22.02,Premium,9033.89,22,11,2023,17,2213.0,-0.7550335459032598
2023-11-18,Fashion,878.69,30.76,Regular,3505.18,14,11,2023,18,12302.0,2.509662841851203
2023-11-19,Fashion,272.94,4.17,Occasional,7356.7,38,11,2023,19,10372.0,0.409871273804831
2023-11-20,Electronics,138.22,44.12,Regular,6620.75,33,11,2023,20,4561.0,-0.31110523732205564
2023-11-21,Electronics,889.86,40.18,Occasional,9322.39,29,11,2023,21,25806.0,1.7681742557434308
2023-11-22,Electronics,956.09,25.26,Regular,8227.71,27,11,2023,22,25814.0,2.137446506986756
2023-11-23,Home Decor,863.51,48.36,Premium,5709.39,32,11,2023,23,27632.0,3.8397464527734133
2023-11-24,Toys,811.42,20.89,Regular,6604.6,31,11,2023,24,25154.0,2.8085576719256276
2023-11-25,Fashion,658.69,49.21,Regular,8994.03,30,11,2023,25,19761.0,1.1971240923145685
2023-11-26,Fashion,555.35,33.4,Regular,4055.24,38,11,2023,26,21103.0,4.203884357029424
2023-11-27,Home Decor,96.12,31.73,Premium,3335.27,37,11,2023,27,3556.0,0.06618054910097235
2023-11-28,Fashion,414.37,8.3,Regular,207.03,46,11,2023,28,19061.0,91.06878230208183
2023-11-29,Electronics,378.96,44.1,Premium,8282.86,24,11,2023,29,9095.0,0.09805067331815331
2023-11-30,Toys,267.16,21.37,Occasional,8029.71,23,11,2023,30,6145.0,-0.23471706948320675
2023-12-01,Sports,726.19,8.11,Regular,1134.1,45,12,2023,1,32679.0,27.814919319284016
2023-12-02,Fashion,500.92,0.63,Premium,5810.89,32,12,2023,2,16029.0,1.758441477983579
2023-12-03,Electronics,90.24,27.99,Premium,4693.42,37,12,2023,3,3339.0,-0.28857847795424235
2023-12-04,Sports,227.98,26.37,Regular,1275.22,36,12,2023,4,8207.0,5.435752262354731
2023-12-05,Toys,686.43,35.97,Occasional,9807.63,32,12,2023,5,21966.0,1.2396848168211894
2023-12-06,Sports,85.37,44.51,Premium,2225.49,32,12,2023,6,2732.0,0.22759482181452187
2023-12-07,Electronics,852.69,3.97,Regular,765.62,21,12,2023,7,17906.0,22.387581306653434
2023-12-08,Sports,500.2,36.57,Occasional,5988.99,23,12,2023,8,11505.0,0.9210250810236785
2023-12-09,Home Decor,485.78,9.37,Premium,7414.78,24,12,2023,9,11659.0,0.5723999902896647
2023-12-10,Sports,596.48,42.91,Premium,421.19,24,12,2023,10,14316.0,32.98941095467604
2023-12-11,Fashion,826.43,40.95,Occasional,6621.3,23,12,2023,11,19008.0,1.8707353540845455
2023-12-12,Fashion,354.33,27.04,Occasional,5369.69,31,12,2023,12,10984.0,1.04555570247072
2023-12-13,Home Decor,681.24,35.51,Regular,1122.32,30,12,2023,13,20437.0,17.209601539667833
2023-12-14,Electronics,570.07,15.72,Regular,1807.99,16,12,2023,14,9121.0,4.044828787769844
2023-12-15,Fashion,274.36,23.56,Premium,5722.95,38,12,2023,15,10426.0,0.8217877143780743
2023-12-16,Toys,879.84,41.08,Occasional,3033.94,21,12,2023,16,18477.0,5.090100661186444
2023-12-17,Fashion,799.45,22.96,Occasional,9389.33,14,12,2023,17,11192.0,0.1919913348449783
2023-12-18,Fashion,661.87,17.89,Occasional,8205.53,33,12,2023,18,21842.0,1.6618634018765392
2023-12-19,Electronics,852.08,24.71,Premium,9837.32,36,12,2023,19,30675.0,2.1182273220755246
2023-12-20,Sports,868.62,41.41,Occasional,2670.74,31,12,2023,20,26927.0,9.082224402225602
2023-12-21,Fashion,711.28,16.76,Occasional,9700.26,25,12,2023,21,17782.0,0.8331467403966492
2023-12-22,Home Decor,838.64,8.69,Premium,4369.22,47,12,2023,22,39416.0,8.021289841207354
2023-12-23,Sports,700.5,35.6,Regular,3540.44,37,12,2023,23,25918.0,6.3205590265616705
2023-12-24,Toys,683.34,41.3,Regular,598.46,43,12,2023,24,29384.0,48.0993550111954
2023-12-25,Electronics,622.43,5.03,Premium,622.38,43,12,2023,25,26764.0,42.002667180822
2023-12-26,Toys,755.19,11.99,Occasional,6950.91,31,12,2023,26,23411.0,2.3680482123923343
2023-12-27,Sports,167.02,7.1,Premium,4633.5,24,12,2023,27,4008.0,-0.1349951440595662
2023-12-28,Sports,882.06,17.4,Regular,2342.56,28,12,2023,28,24698.0,9.543166450379072
2023-12-29,Sports,873.13,22.52,Regular,6178.31,20,12,2023,29,17463.0,1.8265010981967558
2023-12-30,Toys,38.95,37.44,Premium,2603.3,33,12,2023,30,1285.0,-0.5063957284984443
2023-12-31,Sports,827.56,32.56,Premium,5818.55,20,12,2023,31,16551.0,1.8445231200213112
2024-01-01,Toys,137.58,31.05,Regular,3656.17,28,1,2024,1,3852.0,0.05356151382457597
2024-01-02,Sports,341.77,17.62,Premium,8253.17,31,1,2024,2,10595.0,0.28374915335561973
2024-01-03,Home Decor,746.07,42.07,Regular,8224.89,32,1,2024,3,23874.0,1.9026528014356425
2024-01-04,Sports,169.15,23.56,Premium,4825.77,46,1,2024,4,7781.0,0.6123851737650156
2024-01-05,Toys,819.79,48.96,Premium,3573.11,25,1,2024,5,20495.0,4.735899538497275
2024-01-06,Fashion,833.81,31.71,Premium,3689.34,29,1,2024,6,24180.0,5.554017791800159
2024-01-07,Sports,512.39,6.31,Regular,8076.57,33,1,2024,7,16909.0,1.0935867577449339
2024-01-08,Fashion,16.32,33.81,Premium,3348.98,38,1,2024,8,620.0,-0.8148690048910414
2024-01-09,Home Decor,294.17,16.26,Regular,2169.69,24,1,2024,9,7060.0,2.25392106706488
2024-01-10,Electronics,620.76,34.32,Regular,938.41,44,1,2024,10,27313.0,28.1056148165514
2024-01-11,Home Decor,981.37,3.48,Premium,4720.26,14,1,2024,11,13739.0,1.910644752619559
2024-01-12,Sports,635.5,8.74,Premium,4873.11,32,1,2024,12,20336.0,3.173105060218218
2024-01-13,Fashion,267.21,42.79,Regular,8425.0,20,1,2024,13,5344.0,-0.3656973293768546
2024-01-14,Fashion,637.67,11.36,Regular,2290.26,33,1,2024,14,21043.0,8.188039785875837
2024-01-15,Toys,544.59,41.85,Occasional,3871.81,26,1,2024,15,14159.0,2.6569459761713516
2024-01-16,Fashion,782.05,13.96,Regular,8103.22,35,1,2024,16,27372.0,2.3779164332203737
2024-01-17,Toys,115.91,32.14,Occasional,8253.87,37,1,2024,17,4289.0,-0.4803649681906791
2024-01-18,Electronics,763.42,34.71,Occasional,3907.65,27,1,2024,18,20612.0,4.27478151830384
2024-01-19,Sports,545.85,25.63,Occasional,4645.33,23,1,2024,19,12555.0,1.7027143389167185
2024-01-20,Toys,963.36,15.27,Premium,3102.53,24,1,2024,20,23121.0,6.452305054262166
2024-01-21,Electronics,348.45,10.63,Premium,9332.29,30,1,2024,21,10454.0,0.12019665055415113
2024-01-22,Fashion,636.3,1.66,Regular,1274.57,38,1,2024,22,24179.0,17.970319401837482
2024-01-23,Fashion,932.71,15.2,Occasional,9344.12,34,1,2024,23,31712.0,2.3937920317804133
2024-01-24,Electronics,111.48,32.66,Premium,6870.28,40,1,2024,24,4459.0,-0.35097259500340594
2024-01-25,Fashion,937.86,46.92,Premium,5362.56,18,1,2024,25,16881.0,2.1479368063014674
2024-01-26,Electronics,691.01,43.56,Premium,423.32,29,1,2024,26,20039.0,46.33771142398186
2024-01-27,Toys,77.16,38.3,Premium,4808.4,42,1,2024,27,3241.0,-0.3259712170368521
2024-01-28,Toys,307.95,39.42,Premium,4136.71,26,1,2024,28,8007.0,0.9355961621675196
2024-01-29,Electronics,711.09,33.25,Occasional,1696.07,18,1,2024,29,12800.0,6.54685832542289
2024-01-30,Toys,76.68,13.01,Occasional,6598.46,24,1,2024,30,1840.0,-0.7211470555250771
2024-01-31,Toys,586.35,45.36,Occasional,9714.39,27,1,2024,31,15831.0,0.629644269995337
2024-02-01,Toys,352.42,33.54,Occasional,5665.67,19,2,2024,1,6696.0,0.18185492624879315
2024-02-02,Home Decor,624.71,28.02,Regular,7176.06,31,2,2024,2,19366.0,1.6986953843752697
2024-02-03,Sports,55.28,5.55,Occasional,777.66,24,2,2024,3,1327.0,0.706401255047193
2024-02-04,Fashion,872.82,22.35,Premium,4234.9,28,2,2024,4,24439.0,4.770856454697868
2024-02-05,Home Decor,973.75,23.02,Occasional,1251.95,24,2,2024,5,23370.0,17.66687966771836
2024-02-06,Toys,969.19,43.23,Regular,6166.68,26,2,2024,6,25199.0,3.0863154890475912
2024-02-07,Electronics,752.16,27.33,Premium,9390.97,34,2,2024,7,25573.0,1.7231478750331437
2024-02-08,Toys,138.79,19.02,Occasional,6651.6,17,2,2024,8,2359.0,-0.6453484875819352
2024-02-09,Sports,760.68,48.84,Occasional,860.35,26,2,2024,9,19778.0,21.98831870750276
2024-02-10,Toys,34.34,5.54,Occasional,3611.2,26,2,2024,10,893.0,-0.7527137793531236
2024-02-11,Electronics,31.9,21.13,Premium,5551.57,36,2,2024,11,1148.0,-0.7932116500377371
2024-02-12,Sports,330.37,2.1,Premium,4091.76,32,2,2024,12,10572.0,1.583729250982462
2024-02-13,Toys,493.76,37.0,Regular,8353.08,34,2,2024,13,16788.0,1.0097975836457929
2024-02-14,Sports,772.7,45.9,Premium,8165.24,45,2,2024,14,34772.0,3.258539859208058
2024-02-15,Fashion,686.46,14.0,Premium,6157.13,22,2,2024,15,15102.0,1.452766142667119
2024-02-16,Fashion,451.44,42.92,Occasional,3797.23,31,2,2024,16,13995.0,2.685581331654917
2024-02-17,Toys,280.89,14.61,Premium,2627.83,32,2,2024,17,8988.0,2.420312577297618
2024-02-18,Sports,997.15,45.54,Occasional,1148.16,21,2,2024,18,20940.0,17.237876254180602
2024-02-19,Electronics,431.92,37.7,Occasional,3613.49,20,2,2024,19,8638.0,1.3904867593379255
2024-02-20,Toys,456.87,40.25,Premium,4190.41,26,2,2024,20,11879.0,1.8348061406879042
2024-02-21,Fashion,171.99,0.9,Regular,6790.65,26,2,2024,21,4472.0,-0.3414474313946382
2024-02-22,Fashion,796.86,48.14,Regular,6615.78,30,2,2024,22,23906.0,2.613481705860836
2024-02-23,Toys,696.75,36.33,Premium,794.07,33,2,2024,23,22993.0,27.955885501278225
2024-02-24,Sports,228.56,15.24,Regular,4013.07,36,2,2024,24,8228.0,1.0503006426501407
2024-02-25,Fashion,91.56,41.47,Occasional,1899.61,19,2,2024,25,1740.0,-0.08402250988360764
2024-02-26,Sports,683.69,14.08,Occasional,1652.45,27,2,2024,26,18460.0,10.171291113195558
2024-02-27,Fashion,657.97,43.64,Premium,8290.29,31,2,2024,27,20397.0,1.4603481904734332
2024-02-28,Fashion,280.53,5.63,Regular,514.96,28,2,2024,28,7855.0,14.253611931023768
2024-02-29,Home Decor,951.35,35.18,Regular,4249.91,20,2,2024,29,19027.0,3.4770359842914322
2024-03-01,Fashion,159.55,27.03,Occasional,1765.22,35,3,2024,1,5584.0,2.163345078800376
2024-03-02,Electronics,438.01,4.83,Premium,8805.37,26,3,2024,2,11388.0,0.29330170112102033
2024-03-03,Toys,944.18,12.09,Regular,5614.7,32,3,2024,3,30214.0,4.38123141040483
2024-03-04,Toys,425.53,0.62,Premium,2390.67,39,3,2024,4,16596.0,5.941986974362836
2024-03-05,Sports,642.14,23.44,Regular,5074.03,40,3,2024,5,25686.0,4.062248350916334
2024-03-06,Fashion,403.62,15.06,Occasional,7341.71,17,3,2024,6,6862.0,-0.06534036348480123
2024-03-07,Electronics,281.47,29.92,Occasional,9585.37,29,3,2024,7,8163.0,-0.14838968135815317
2024-03-08,Sports,984.14,14.86,Premium,2282.42,34,3,2024,8,33461.0,13.660316681417093
2024-03-09,Home Decor,415.24,15.0,Occasional,8873.2,35,3,2024,9,14533.0,0.6378533110940809
2024-03-10,Sports,895.16,37.16,Regular,9349.61,14,3,2024,10,12532.0,0.34037676437840714
2024-03-11,Sports,237.66,2.41,Occasional,9172.56,37,3,2024,11,8793.0,-0.041379941913707786
2024-03-12,Fashion,220.97,45.14,Premium,6390.6,20,3,2024,12,4419.0,-0.3085156323349921
2024-03-13,Home Decor,40.82,42.61,Premium,6335.22,15,3,2024,13,612.0,-0.903397198518757
2024-03-14,Sports,655.15,33.39,Premium,4091.79,26,3,2024,14,17034.0,3.162970240408232
2024-03-15,Electronics,374.84,29.66,Regular,7548.74,32,3,2024,15,11995.0,0.5890069071129752
2024-03-16,Electronics,865.71,44.62,Regular,5359.81,40,3,2024,16,34628.0,5.460676777721598
2024-03-17,Toys,478.48,9.27,Regular,6806.64,26,3,2024,17,12440.0,0.8276271405568679
2024-03-18,Home Decor,968.51,3.95,Regular,4341.73,25,3,2024,18,24213.0,4.5768092442413515
2024-03-19,Home Decor,193.67,11.98,Regular,7341.81,33,3,2024,19,6391.0,-0.129506211683495
2024-03-20,Toys,869.94,39.73,Occasional,8262.27,15,3,2024,20,13049.0,0.5793480484176866
2024-03-21,Sports,778.83,1.73,Regular,1549.72,26,3,2024,21,20250.0,12.066876597062695
2024-03-22,Home Decor,773.21,29.14,Regular,8346.0,23,3,2024,22,17784.0,1.1308411214953271
2024-03-23,Electronics,846.34,49.77,Occasional,5448.94,36,3,2024,23,30468.0,4.5915462456918235
2024-03-24,Electronics,763.41,42.78,Regular,8462.19,19,3,2024,24,14505.0,0.7140952873901436
2024-03-25,Fashion,629.96,26.07,Premium,4369.89,33,3,2024,25,20789.0,3.7573279876610166
2024-03-26,Home Decor,139.93,3.18,Regular,3852.5,30,3,2024,26,4198.0,0.08968202465931213
2024-03-27,Sports,42.2,41.57,Regular,9159.1,28,3,2024,27,1182.0,-0.8709480189101549
2024-03-28,Toys,921.64,29.95,Premium,2586.58,30,3,2024,28,27649.0,9.689404541904754
2024-03-29,Toys,620.48,5.75,Premium,8457.7,26,3,2024,29,16132.0,0.9073743452711729
2024-03-30,Sports,798.57,4.69,Premium,4891.8,20,3,2024,30,15971.0,2.264851383948649
2024-03-31,Fashion,486.71,45.48,Premium,5189.54,31,3,2024,31,15088.0,1.907386781872767
2024-04-01,Toys,126.14,33.46,Regular,3153.84,31,4,2024,1,3910.0,0.23975851660198355
2024-04-02,Home Decor,133.93,41.46,Premium,5773.12,26,4,2024,2,3482.0,-0.39685993015908205
2024-04-03,Fashion,688.71,43.95,Premium,3319.59,33,4,2024,3,22727.0,5.846327407902783
2024-04-04,Home Decor,436.0,28.59,Occasional,488.77,29,4,2024,4,12644.0,24.869018147594982
2024-04-05,Electronics,208.52,25.87,Premium,2792.79,24,4,2024,5,5004.0,0.791756630466308
2024-04-06,Fashion,496.68,21.52,Premium,163.15,30,4,2024,6,14900.0,90.32699969353355
2024-04-07,Toys,73.57,15.85,Occasional,9785.71,27,4,2024,7,1986.0,-0.7970510060077398
2024-04-08,Fashion,586.15,21.73,Occasional,9660.9,30,4,2024,8,17584.0,0.8201202786489872
2024-04-09,Fashion,276.3,38.69,Regular,4012.04,22,4,2024,9,6079.0,0.5151892802663982
2024-04-10,Fashion,799.58,30.1,Occasional,7310.87,31,4,2024,10,24787.0,2.390430961021055
2024-04-11,Fashion,317.26,44.63,Regular,3523.48,18,4,2024,11,5711.0,0.620840759703475
2024-04-12,Home Decor,460.67,22.17,Occasional,6743.82,21,4,2024,12,9674.0,0.43449854830051815
2024-04-13,Electronics,21.5,30.35,Occasional,8073.76,35,4,2024,13,752.0,-0.9068587622124017
2024-04-14,Sports,81.72,31.57,Regular,9472.89,29,4,2024,14,2370.0,-0.7498123592694521
2024-04-15,Fashion,398.57,29.58,Occasional,4062.1,24,4,2024,15,9566.0,1.3549395632800767
2024-04-16,Toys,485.14,35.13,Regular,7854.65,26,4,2024,16,12614.0,0.6059276988790081
2024-04-17,Fashion,604.02,11.87,Occasional,2732.69,39,4,2024,17,23557.0,7.620443592211338
2024-04-18,Toys,298.75,25.62,Premium,9904.29,26,4,2024,18,7768.0,-0.21569340154619873
2024-04-19,Home Decor,698.03,5.21,Occasional,355.12,38,4,2024,19,26525.0,73.69306150033792
2024-04-20,Toys,861.52,19.23,Regular,6074.94,39,4,2024,20,33599.0,4.5307542132103364
2024-04-21,Sports,782.05,24.38,Occasional,6629.11,43,4,2024,21,33628.0,4.0727774920011885
2024-04-22,Electronics,49.22,32.61,Regular,6911.65,27,4,2024,22,1329.0,-0.8077159578393003
2024-04-23,Toys,485.7,47.53,Regular,1291.84,21,4,2024,23,10200.0,6.89571463958385
2024-04-24,Toys,113.88,30.03,Premium,9391.44,27,4,2024,24,3075.0,-0.6725741739285989
2024-04-25,Electronics,249.62,37.18,Premium,1893.71,35,4,2024,25,8737.0,3.6136948107154736
2024-04-26,Sports,986.8,25.31,Regular,6265.26,24,4,2024,26,23683.0,2.780050628385733
2024-04-27,Fashion,151.07,31.71,Occasional,2304.49,25,4,2024,27,3777.0,0.6389743500731183
2024-04-28,Toys,503.9,3.55,Regular,3141.44,33,4,2024,28,16629.0,4.29343231129673
2024-04-29,Electronics,621.97,12.72,Regular,5509.94,27,4,2024,29,16793.0,2.0477645854582813
2024-04-30,Home Decor,705.44,18.09,Occasional,4230.21,16,4,2024,30,11287.0,1.668189049716208
2024-05-01,Electronics,564.05,23.62,Occasional,1686.23,19,5,2024,1,10717.0,5.355597990784176
2024-05-02,Home Decor,19.67,2.28,Occasional,1792.27,24,5,2024,2,472.0,-0.7366468221863893
2024-05-03,Sports,333.2,7.0,Occasional,4239.63,16,5,2024,3,5331.0,0.2574210485348957
2024-05-04,Fashion,522.53,13.84,Regular,7597.1,44,5,2024,4,22991.0,2.0262863461057505
2024-05-05,Electronics,96.99,48.58,Regular,8989.85,18,5,2024,5,1746.0,-0.8057809640872762
2024-05-06,Toys,357.12,16.57,Premium,932.86,38,5,2024,6,13571.0,13.547734922710802
2024-05-07,Sports,42.87,24.1,Regular,3991.73,27,5,2024,7,1157.0,-0.7101507366480198
2024-05-08,Electronics,87.79,9.8,Occasional,1092.43,26,5,2024,8,2283.0,1.0898364197248336
2024-05-09,Toys,402.95,30.54,Premium,264.27,26,5,2024,9,10477.0,38.645059976539144
2024-05-10,Electronics,141.39,14.03,Occasional,6651.01,26,5,2024,10,3676.0,-0.44730198872051014
2024-05-11,Home Decor,571.87,10.35,Regular,6064.25,38,5,2024,11,21731.0,2.5834604444078
2024-05-12,Electronics,692.57,25.83,Premium,1713.89,28,5,2024,12,19392.0,10.314611789554755
2024-05-13,Electronics,802.58,0.28,Occasional,2414.75,22,5,2024,13,17657.0,6.3121441142975465
2024-05-14,Electronics,208.15,0.38,Premium,334.71,34,5,2024,14,7077.0,20.143676615577665
2024-05-15,Sports,175.81,10.95,Premium,8365.98,24,5,2024,15,4219.0,-0.49569566267191645
2024-05-16,Electronics,113.52,1.84,Regular,9749.44,40,5,2024,16,4541.0,-0.5342296583188368
2024-05-17,Toys,640.07,5.4,Occasional,1441.05,35,5,2024,17,22402.0,14.545609104472435
2024-05-18,Home Decor,709.41,16.94,Premium,2391.6,31,5,2024,18,21992.0,8.195517645091153
2024-05-19,Home Decor,41.27,40.13,Premium,8697.25,26,5,2024,19,1073.0,-0.8766276696656989
2024-05-20,Electronics,936.85,28.6,Occasional,9271.99,30,5,2024,20,28106.0,2.031280232183167
2024-05-21,Sports,61.45,25.63,Premium,4254.31,28,5,2024,21,1721.0,-0.5954690654888807
2024-05-22,Sports,545.88,14.67,Premium,601.16,16,5,2024,22,8734.0,13.528578082374077
2024-05-23,Toys,711.97,46.59,Premium,489.98,31,5,2024,23,22071.0,44.04469570186538
2024-05-24,Electronics,872.26,19.85,Occasional,5782.1,21,5,2024,24,18317.0,2.1678801819408173
2024-05-25,Home Decor,716.95,4.35,Occasional,3989.66,32,5,2024,25,22942.0,4.7503646927307095
2024-05-26,Sports,803.71,30.85,Occasional,383.66,43,5,2024,26,34560.0,89.079758119168
2024-05-27,Electronics,346.06,5.69,Occasional,5874.2,35,5,2024,27,12112.0,1.0618977903374076
2024-05-28,Sports,816.68,17.26,Regular,211.9,21,5,2024,28,17150.0,79.93440302029258
2024-05-29,Sports,89.31,25.37,Premium,7894.98,31,5,2024,29,2769.0,-0.6492708024592843
2024-05-30,Home Decor,895.87,43.71,Occasional,3133.68,25,5,2024,30,22397.0,6.147187970692604
2024-05-31,Fashion,552.12,24.68,Premium,498.55,40,5,2024,31,22085.0,43.29846555009528
2024-06-01,Toys,819.12,35.11,Premium,5924.69,29,6,2024,1,23754.0,3.00932369457305
2024-06-02,Toys,457.8,49.64,Regular,4037.08,22,6,2024,2,10072.0,1.4948725316317735
2024-06-03,Home Decor,647.14,6.57,Occasional,9740.62,32,6,2024,3,20708.0,1.1259427017992694
2024-06-04,Sports,531.14,13.74,Occasional,5487.57,28,6,2024,4,14872.0,1.7101248822338486
2024-06-05,Electronics,734.27,19.73,Premium,2824.87,47,6,2024,5,34511.0,11.216845376955401
2024-06-06,Sports,90.81,21.09,Occasional,7123.44,49,6,2024,6,4450.0,-0.37530182046876226
2024-06-07,Home Decor,69.75,20.55,Premium,2787.77,30,6,2024,7,2092.0,-0.2495794129357874
2024-06-08,Toys,254.63,45.38,Premium,9052.01,26,6,2024,8,6620.0,-0.26867071512293955
2024-06-09,Sports,167.95,35.7,Regular,3809.75,22,6,2024,9,3695.0,-0.030120086619856944
2024-06-10,Toys,873.07,30.4,Regular,5543.7,28,6,2024,10,24446.0,3.4096902790555044
2024-06-11,Electronics,227.02,15.47,Regular,600.67,21,6,2024,11,4767.0,6.936137979256498
2024-06-12,Toys,976.11,41.19,Premium,4318.6,38,6,2024,12,37092.0,7.588894549159449
2024-06-13,Toys,343.53,47.75,Occasional,8340.4,21,6,2024,13,7214.0,-0.1350534746534938
2024-06-14,Fashion,190.3,41.06,Regular,8075.92,32,6,2024,14,6090.0,-0.2459063487503591
2024-06-15,Fashion,791.8,0.08,Occasional,2320.75,34,6,2024,15,26921.0,10.600129268555424
2024-06-16,Fashion,662.12,31.82,Regular,2338.18,28,6,2024,16,18539.0,6.928816429872807
2024-06-17,Toys,503.21,2.56,Regular,8191.32,18,6,2024,17,9058.0,0.10580468105262648
2024-06-18,Home Decor,559.81,12.88,Premium,9310.94,23,6,2024,18,12876.0,0.3828893752940089
2024-06-19,Toys,722.01,2.98,Regular,1044.07,29,6,2024,19,20938.0,19.05421092455487
2024-06-20,Home Decor,236.17,30.19,Regular,4555.58,33,6,2024,20,7794.0,0.7108688685085105
